LocKey     City                          State                                             Country                                           PostalCode     SalesTerritoryRegion                              SalesTerritoryCountry                             SalesTerritoryGroup                               
60         Port Hammond                  British Columbia                                  Canada                                            V6B 3P7        Canada                                            Canada                                            North America                                     
61         Richmond                      British Columbia                                  Canada                                            V6B 3P7        Canada                                            Canada                                            North America                                     
62         Royal Oak                     British Columbia                                  Canada                                            V8X            Canada                                            Canada                                            North America                                     
63         Shawnee                       British Columbia                                  Canada                                            V8Z 4N5        Canada                                            Canada                                            North America                                     
64         Shawnee                       British Columbia                                  Canada                                            V9B 2C3        Canada                                            Canada                                            North America                                     
65         Shawnee                       British Columbia                                  Canada                                            V9B 5T2        Canada                                            Canada                                            North America                                     
66         Sooke                         British Columbia                                  Canada                                            V0             Canada                                            Canada                                            North America                                     
67         Surrey                        British Columbia                                  Canada                                            V3T 4W3        Canada                                            Canada                                            North America                                     
68         Vancouver                     British Columbia                                  Canada                                            V7L 4J4        Canada                                            Canada                                            North America                                     
69         Victoria                      British Columbia                                  Canada                                            V8V            Canada                                            Canada                                            North America                                     
70         Westminster                   British Columbia                                  Canada                                            V3L 1E7        Canada                                            Canada                                            North America                                     
71         Westminster                   British Columbia                                  Canada                                            V3L 1H4        Canada                                            Canada                                            North America                                     
72         Winnipeg                      Manitoba                                          Canada                                            R3             Canada                                            Canada                                            North America                                     
73         Saint John                    Brunswick                                         Canada                                            E2P 1E3        Canada                                            Canada                                            North America                                     
74         Aurora                        Ontario                                           Canada                                            L4G 7N6        Canada                                            Canada                                            North America                                     
75         Barrie                        Ontario                                           Canada                                            L4N            Canada                                            Canada                                            North America                                     
76         Brampton                      Ontario                                           Canada                                            L6W 2T7        Canada                                            Canada                                            North America                                     
77         Chalk Riber                   Ontario                                           Canada                                            K0J 1J0        Canada                                            Canada                                            North America                                     
78         Etobicoke                     Ontario                                           Canada                                            M9W 3P3        Canada                                            Canada                                            North America                                     
79         Kanata                        Ontario                                           Canada                                            K2L 1H5        Canada                                            Canada                                            North America                                     
80         Kingston                      Ontario                                           Canada                                            7L             Canada                                            Canada                                            North America                                     
81         Markham                       Ontario                                           Canada                                            L3S 3K2        Canada                                            Canada                                            North America                                     
82         Mississauga                   Ontario                                           Canada                                            L4W 5J3        Canada                                            Canada                                            North America                                     
83         Mississauga                   Ontario                                           Canada                                            L5A 1H6        Canada                                            Canada                                            North America                                     
84         Mississauga                   Ontario                                           Canada                                            L5B 3V4        Canada                                            Canada                                            North America                                     
85         Nepean                        Ontario                                           Canada                                            K2J 2W5        Canada                                            Canada                                            North America                                     
86         North York                    Ontario                                           Canada                                            M4C 4K6        Canada                                            Canada                                            North America                                     
87         Ottawa                        Ontario                                           Canada                                            K4B 1S1        Canada                                            Canada                                            North America                                     
88         Ottawa                        Ontario                                           Canada                                            K4B 1S2        Canada                                            Canada                                            North America                                     
89         Ottawa                        Ontario                                           Canada                                            K4B 1S3        Canada                                            Canada                                            North America                                     
90         Ottawa                        Ontario                                           Canada                                            K4B 1T7        Canada                                            Canada                                            North America                                     
91         Richmond Hill                 Ontario                                           Canada                                            L4E 3M5        Canada                                            Canada                                            North America                                     
92         Scarborough                   Ontario                                           Canada                                            M1V 4M2        Canada                                            Canada                                            North America                                     
93         Toronto                       Ontario                                           Canada                                            M4B 1V4        Canada                                            Canada                                            North America                                     
94         Toronto                       Ontario                                           Canada                                            M4B 1V5        Canada                                            Canada                                            North America                                     
95         Toronto                       Ontario                                           Canada                                            M4B 1V6        Canada                                            Canada                                            North America                                     
96         Toronto                       Ontario                                           Canada                                            M4B 1V7        Canada                                            Canada                                            North America                                     
97         Vancouver                     Ontario                                           Canada                                            V5T 1Y9        Canada                                            Canada                                            North America                                     
98         Waterloo                      Ontario                                           Canada                                            N2V            Canada                                            Canada                                            North America                                     
99         Weston                        Ontario                                           Canada                                            M9V 4W3        Canada                                            Canada                                            North America                                     
100        Brossard                      Quebec                                            Canada                                            J4Z 1C5        Canada                                            Canada                                            North America                                     
101        Brossard                      Quebec                                            Canada                                            J4Z 1R4        Canada                                            Canada                                            North America                                     
102        Dorval                        Quebec                                            Canada                                            H9P 1H1        Canada                                            Canada                                            North America                                     
103        Hull                          Quebec                                            Canada                                            8Y             Canada                                            Canada                                            North America                                     
104        Montreal                      Quebec                                            Canada                                            H1Y 2H3        Canada                                            Canada                                            North America                                     
105        Montreal                      Quebec                                            Canada                                            H1Y 2H5        Canada                                            Canada                                            North America                                     
106        Montreal                      Quebec                                            Canada                                            H1Y 2H7        Canada                                            Canada                                            North America                                     
107        Montreal                      Quebec                                            Canada                                            H1Y 2H8        Canada                                            Canada                                            North America                                     
108        Outremont                     Quebec                                            Canada                                            H1Y 2G5        Canada                                            Canada                                            North America                                     
109        Pnot-Rouge                    Quebec                                            Canada                                            J1E 2T7        Canada                                            Canada                                            North America                                     
110        Quebec                        Quebec                                            Canada                                            G1R            Canada                                            Canada                                            North America                                     
111        Sainte-Foy                    Quebec                                            Canada                                            G1W            Canada                                            Canada                                            North America                                     
112        Sillery                       Quebec                                            Canada                                            G1T            Canada                                            Canada                                            North America                                     
113        Ville De'anjou                Quebec                                            Canada                                            J1G 2R3        Canada                                            Canada                                            North America                                     
114        Berlin                        Brandenburg                                       Germany                                           14197          Germany                                           Germany                                           Europe                                            
115        Eilenburg                     Brandenburg                                       Germany                                           04838          Germany                                           Germany                                           Europe                                            
116        Augsburg                      Bayern                                            Germany                                           86150          Germany                                           Germany                                           Europe                                            
117        Erlangen                      Bayern                                            Germany                                           91054          Germany                                           Germany                                           Europe                                            
118        Frankfurt                     Bayern                                            Germany                                           91480          Germany                                           Germany                                           Europe                                            
119        Grevenbroich                  Bayern                                            Germany                                           41485          Germany                                           Germany                                           Europe                                            
120        Hof                           Bayern                                            Germany                                           95010          Germany                                           Germany                                           Europe                                            
121        Ingolstadt                    Bayern                                            Germany                                           85049          Germany                                           Germany                                           Europe                                            
122        Bad Soden                     Hessen                                            Germany                                           65800          Germany                                           Germany                                           Europe                                            
123        Berlin                        Hessen                                            Germany                                           12171          Germany                                           Germany                                           Europe                                            
124        Berlin                        Hessen                                            Germany                                           13441          Germany                                           Germany                                           Europe                                            
125        Berlin                        Hessen                                            Germany                                           14111          Germany                                           Germany                                           Europe                                            
126        Berlin                        Hessen                                            Germany                                           14129          Germany                                           Germany                                           Europe                                            
127        Darmstadt                     Hessen                                            Germany                                           64283          Germany                                           Germany                                           Europe                                            
128        Dresden                       Hessen                                            Germany                                           01071          Germany                                           Germany                                           Europe                                            
129        Duesseldorf                   Hessen                                            Germany                                           40434          Germany                                           Germany                                           Europe                                            
130        Duesseldorf                   Hessen                                            Germany                                           40605          Germany                                           Germany                                           Europe                                            
131        Frankfurt                     Hessen                                            Germany                                           60323          Germany                                           Germany                                           Europe                                            
132        Hamburg                       Hessen                                            Germany                                           22001          Germany                                           Germany                                           Europe                                            
133        Kassel                        Hessen                                            Germany                                           34117          Germany                                           Germany                                           Europe                                            
134        München                       Hessen                                            Germany                                           80074          Germany                                           Germany                                           Europe                                            
135        Salzgitter                    Hessen                                            Germany                                           38231          Germany                                           Germany                                           Europe                                            
136        Ascheim                       Hamburg                                           Germany                                           86171          Germany                                           Germany                                           Europe                                            
137        Augsburg                      Hamburg                                           Germany                                           86171          Germany                                           Germany                                           Europe                                            
138        Berlin                        Hamburg                                           Germany                                           10210          Germany                                           Germany                                           Europe                                            
139        Berlin                        Hamburg                                           Germany                                           10791          Germany                                           Germany                                           Europe                                            
140        Berlin                        Hamburg                                           Germany                                           12311          Germany                                           Germany                                           Europe                                            
141        Berlin                        Hamburg                                           Germany                                           14111          Germany                                           Germany                                           Europe                                            
142        Bonn                          Hamburg                                           Germany                                           53001          Germany                                           Germany                                           Europe                                            
143        Bonn                          Hamburg                                           Germany                                           53131          Germany                                           Germany                                           Europe                                            
144        Essen                         Hamburg                                           Germany                                           45001          Germany                                           Germany                                           Europe                                            
145        Frankfurt am Main             Hamburg                                           Germany                                           60082          Germany                                           Germany                                           Europe                                            
146        Frankfurt am Main             Hamburg                                           Germany                                           60355          Germany                                           Germany                                           Europe                                            
